code,initTime,value
8766072,2024-02-01 08:00,0.075
8766072,2024-02-01 09:00,0.138
8766072,2024-02-01 10:00,0.188
8766072,2024-02-01 11:00,0.22
8766072,2024-02-01 12:00,0.22
8766072,2024-02-01 13:00,0.256
8766072,2024-02-01 14:00,0.26
8766072,2024-02-01 15:00,0.268
8766072,2024-02-01 16:00,0.264
8766072,2024-02-01 17:00,0.226
8766072,2024-02-01 18:00,0.322
8766072,2024-02-01 19:00,0.387
8766072,2024-02-01 20:00,0.297
8766072,2024-02-01 21:00,0.388
8766072,2024-02-01 22:00,0.388
8766072,2024-02-01 23:00,0.405
8766072,2024-02-02 00:00,0.462
8766072,2024-02-02 01:00,0.409
8766072,2024-02-02 02:00,0.336
8766072,2024-02-02 03:00,0.321
8766072,2024-02-02 04:00,0.301
8766072,2024-02-02 05:00,0.249
8766072,2024-02-02 06:00,0.2
8766072,2024-02-02 07:00,0.164
8766072,2024-02-02 08:00,0.102
8766072,2024-02-02 09:00,0.126
8766072,2024-02-02 10:00,0.178
8766072,2024-02-02 11:00,0.232
8766072,2024-02-02 12:00,0.265
8766072,2024-02-02 13:00,0.36
8766072,2024-02-02 14:00,0.342
8766072,2024-02-02 15:00,0.448
8766072,2024-02-02 16:00,0.426
8766072,2024-02-02 17:00,0.474
8766072,2024-02-02 18:00,0.378
8766072,2024-02-02 19:00,0.462
8766072,2024-02-02 20:00,0.434
8766072,2024-02-02 21:00,0.413
8766072,2024-02-02 22:00,0.444
8766072,2024-02-02 23:00,0.48
8766072,2024-02-03 00:00,0.45
8766072,2024-02-03 01:00,0.549
8766072,2024-02-03 02:00,0.489
8766072,2024-02-03 03:00,0.487
8766072,2024-02-03 04:00,0.448
8766072,2024-02-03 05:00,0.331
8766072,2024-02-03 06:00,0.242
8766072,2024-02-03 07:00,0.288
8766072,2024-02-03 08:00,0.129
8766072,2024-02-03 09:00,-0.121
8766072,2024-02-03 10:00,0.187
8766072,2024-02-03 11:00,0.512
8766072,2024-02-03 12:00,0.179
8766072,2024-02-03 13:00,0.368
8766072,2024-02-03 14:00,0.182
8766072,2024-02-03 15:00,0.574
8766072,2024-02-03 16:00,1.059
8766072,2024-02-03 17:00,0.863
8766072,2024-02-03 18:00,0.982
8766072,2024-02-03 19:00,1.156
8766072,2024-02-03 20:00,0.868
8766072,2024-02-03 21:00,0.64
8766072,2024-02-03 22:00,0.436
8766072,2024-02-03 23:00,0.308
8766072,2024-02-04 00:00,0.769
8766072,2024-02-04 01:00,0.884
8766072,2024-02-04 02:00,0.658
8766072,2024-02-04 03:00,0.677
8766072,2024-02-04 04:00,0.496
8766072,2024-02-04 05:00,0.406
8766072,2024-02-04 06:00,0.272
8766072,2024-02-04 07:00,0.545
8766072,2024-02-04 08:00,0.3
8766072,2024-02-04 09:00,0.052
8766072,2024-02-04 10:00,-0.046
8766072,2024-02-04 11:00,0.069
8766072,2024-02-04 12:00,0.311
8766072,2024-02-04 13:00,0.37
8766072,2024-02-04 14:00,0.419
8766072,2024-02-04 15:00,0.707
8766072,2024-02-04 16:00,0.577
8766072,2024-02-04 17:00,0.751
8766072,2024-02-04 18:00,0.779
8766072,2024-02-04 19:00,0.609
8766072,2024-02-04 20:00,0.623
8766072,2024-02-04 21:00,0.547
8766072,2024-02-04 22:00,0.515
8766072,2024-02-04 23:00,0.599
8766072,2024-02-05 00:00,0.552
8766072,2024-02-05 01:00,0.545
8766072,2024-02-05 02:00,0.522
8766072,2024-02-05 03:00,0.428
8766072,2024-02-05 04:00,0.236
8766072,2024-02-05 05:00,0.061
8766072,2024-02-05 06:00,-0.126
8766072,2024-02-05 07:00,-0.2
8766072,2024-02-05 08:00,-0.199
8766072,2024-02-05 09:00,-0.028
8766072,2024-02-05 10:00,-0.154
8766072,2024-02-05 11:00,-0.167
8766072,2024-02-05 12:00,-0.265
8766072,2024-02-05 13:00,-0.34
8766072,2024-02-05 14:00,-0.452
8766072,2024-02-05 15:00,-0.368
8766072,2024-02-05 16:00,-0.272
8766072,2024-02-05 17:00,-0.062
8766072,2024-02-05 18:00,0.04
8766072,2024-02-05 19:00,0.169
8766072,2024-02-05 20:00,0.301
8766072,2024-02-05 21:00,0.293
8766072,2024-02-05 22:00,0.361
8766072,2024-02-05 23:00,0.354
8766072,2024-02-06 00:00,0.327
8766072,2024-02-06 01:00,0.335
8766072,2024-02-06 02:00,0.363
8766072,2024-02-06 03:00,0.376
8766072,2024-02-06 04:00,0.381
8766072,2024-02-06 05:00,0.433
8766072,2024-02-06 06:00,0.363
8766072,2024-02-06 07:00,0.244
8766072,2024-02-06 08:00,0.083
8766072,2024-02-06 09:00,0.13
8766072,2024-02-06 10:00,0.02
8766072,2024-02-06 11:00,-0.117
8766072,2024-02-06 12:00,-0.118
8766072,2024-02-06 13:00,-0.124
8766072,2024-02-06 14:00,0.073
8766072,2024-02-06 15:00,0.23
8766072,2024-02-06 16:00,0.509
8766072,2024-02-06 17:00,0.719
8766072,2024-02-06 18:00,0.67
8766072,2024-02-06 19:00,0.799
8766072,2024-02-06 20:00,0.638
8766072,2024-02-06 21:00,0.716
8766072,2024-02-06 22:00,0.626
8766072,2024-02-06 23:00,0.599
8766072,2024-02-07 00:00,0.56
8766072,2024-02-07 01:00,0.452
8766072,2024-02-07 02:00,0.506
8766072,2024-02-07 03:00,0.596
8766072,2024-02-07 04:00,0.583
8766072,2024-02-07 05:00,0.488
8766072,2024-02-07 06:00,0.439
8766072,2024-02-07 07:00,0.306
8766072,2024-02-07 08:00,0.21
8766072,2024-02-07 09:00,0.061
8766072,2024-02-07 10:00,-0.067
8766072,2024-02-07 11:00,-0.093
8766072,2024-02-07 12:00,-0.167
8766072,2024-02-07 13:00,-0.12
8766072,2024-02-07 14:00,0.016
8766072,2024-02-07 15:00,0.181
8766072,2024-02-07 16:00,0.407
8766072,2024-02-07 17:00,0.525
8766072,2024-02-07 18:00,0.664
8766072,2024-02-07 19:00,0.788
8766072,2024-02-07 20:00,0.867
8766072,2024-02-07 21:00,0.703
8766072,2024-02-07 22:00,0.715
8766072,2024-02-07 23:00,0.698
8766072,2024-02-08 00:00,0.627
8766072,2024-02-08 01:00,0.541
8766072,2024-02-08 02:00,0.612
8766072,2024-02-08 03:00,0.655
8766072,2024-02-08 04:00,0.741
8766072,2024-02-08 05:00,0.711
8766072,2024-02-08 06:00,0.694
8766072,2024-02-08 07:00,0.562
8766072,2024-02-08 08:00,0.513
8766072,2024-02-08 09:00,0.357
8766072,2024-02-08 10:00,0.108
8766072,2024-02-08 11:00,-0.04
8766072,2024-02-08 12:00,-0.176
8766072,2024-02-08 13:00,-0.131
8766072,2024-02-08 14:00,-0.062
8766072,2024-02-08 15:00,0.066
8766072,2024-02-08 16:00,0.275
8766072,2024-02-08 17:00,0.377
8766072,2024-02-08 18:00,0.664
8766072,2024-02-08 19:00,0.652
8766072,2024-02-08 20:00,0.795
8766072,2024-02-08 21:00,0.962
8766072,2024-02-08 22:00,0.769
8766072,2024-02-08 23:00,0.669
8766072,2024-02-09 00:00,0.604
8766072,2024-02-09 01:00,0.593
8766072,2024-02-09 02:00,0.646
8766072,2024-02-09 03:00,0.758
8766072,2024-02-09 04:00,0.679
8766072,2024-02-09 05:00,0.71
8766072,2024-02-09 06:00,0.821
8766072,2024-02-09 07:00,0.63
8766072,2024-02-09 08:00,0.579
8766072,2024-02-09 09:00,0.365
8766072,2024-02-09 10:00,0.284
8766072,2024-02-09 11:00,0.008
8766072,2024-02-09 12:00,0.019
8766072,2024-02-09 13:00,-0.105
8766072,2024-02-09 14:00,-0.071
8766072,2024-02-09 15:00,-0.079
8766072,2024-02-09 16:00,0.024
8766072,2024-02-09 17:00,0.294
8766072,2024-02-09 18:00,0.651
8766072,2024-02-09 19:00,0.547
8766072,2024-02-09 20:00,0.706
8766072,2024-02-09 21:00,0.692
8766072,2024-02-09 22:00,0.752
8766072,2024-02-09 23:00,0.777
8766072,2024-02-10 00:00,0.741
8766072,2024-02-10 01:00,0.711
8766072,2024-02-10 02:00,0.552
8766072,2024-02-10 03:00,0.677
8766072,2024-02-10 04:00,0.81
8766072,2024-02-10 05:00,0.69
8766072,2024-02-10 06:00,0.791
8766072,2024-02-10 07:00,0.833
8766072,2024-02-10 08:00,0.649
8766072,2024-02-10 09:00,0.617
8766072,2024-02-10 10:00,0.519
8766072,2024-02-10 11:00,0.415
8766072,2024-02-10 12:00,0.3
8766072,2024-02-10 13:00,0.189
8766072,2024-02-10 14:00,0.083
8766072,2024-02-10 15:00,0.164
8766072,2024-02-10 16:00,0.196
8766072,2024-02-10 17:00,0.221
8766072,2024-02-10 18:00,0.511
8766072,2024-02-10 19:00,0.612
8766072,2024-02-10 20:00,0.737
8766072,2024-02-10 21:00,0.809
8766072,2024-02-10 22:00,0.847
8766072,2024-02-10 23:00,0.899
8766072,2024-02-11 00:00,0.796
8766072,2024-02-11 01:00,0.618
8766072,2024-02-11 02:00,0.733
8766072,2024-02-11 03:00,0.548
8766072,2024-02-11 04:00,0.773
8766072,2024-02-11 05:00,0.793
8766072,2024-02-11 06:00,0.809
8766072,2024-02-11 07:00,0.868
8766072,2024-02-11 08:00,0.844
8766072,2024-02-11 09:00,0.612
8766072,2024-02-11 10:00,0.716
8766072,2024-02-11 11:00,0.526
8766072,2024-02-11 12:00,0.552
8766072,2024-02-11 13:00,0.223
8766072,2024-02-11 14:00,0.236
8766072,2024-02-11 15:00,0.23
8766072,2024-02-11 16:00,0.326
8766072,2024-02-11 17:00,0.206
8766072,2024-02-11 18:00,0.343
8766072,2024-02-11 19:00,0.581
8766072,2024-02-11 20:00,0.824
8766072,2024-02-11 21:00,0.835
8766072,2024-02-11 22:00,0.952
8766072,2024-02-11 23:00,0.665
8766072,2024-02-12 00:00,0.806
8766072,2024-02-12 01:00,0.897
8766072,2024-02-12 02:00,0.71
8766072,2024-02-12 03:00,0.486
8766072,2024-02-12 04:00,0.559
8766072,2024-02-12 05:00,0.531
8766072,2024-02-12 06:00,0.654
8766072,2024-02-12 07:00,0.655
8766072,2024-02-12 08:00,0.772
8766072,2024-02-12 09:00,0.705
8766072,2024-02-12 10:00,0.509
8766072,2024-02-12 11:00,0.464
8766072,2024-02-12 12:00,0.315
8766072,2024-02-12 13:00,0.236
8766072,2024-02-12 14:00,0.162
8766072,2024-02-12 15:00,0.004
8766072,2024-02-12 16:00,-0.098
8766072,2024-02-12 17:00,-0.214
8766072,2024-02-12 18:00,-0.316
8766072,2024-02-12 19:00,-0.212
8766072,2024-02-12 20:00,-0.035
8766072,2024-02-12 21:00,0.17
8766072,2024-02-12 22:00,0.166
8766072,2024-02-12 23:00,0.164
8766072,2024-02-13 00:00,0.174
8766072,2024-02-13 01:00,0.122
8766072,2024-02-13 02:00,-0.019
8766072,2024-02-13 03:00,-0.108
8766072,2024-02-13 04:00,-0.155
8766072,2024-02-13 05:00,-0.217
8766072,2024-02-13 06:00,-0.121
8766072,2024-02-13 07:00,-0.124
8766072,2024-02-13 08:00,-0.095
8766072,2024-02-13 09:00,0.074
8766072,2024-02-13 10:00,0.147
8766072,2024-02-13 11:00,0.27
8766072,2024-02-13 12:00,0.208
8766072,2024-02-13 13:00,0.205
8766072,2024-02-13 14:00,0.179
8766072,2024-02-13 15:00,0.096
8766072,2024-02-13 16:00,0.046
8766072,2024-02-13 17:00,0.034
8766072,2024-02-13 18:00,0.099
8766072,2024-02-13 19:00,0.189
8766072,2024-02-13 20:00,0.236
8766072,2024-02-13 21:00,0.269
8766072,2024-02-13 22:00,0.529
8766072,2024-02-13 23:00,0.523
8766072,2024-02-14 00:00,0.465
8766072,2024-02-14 01:00,0.413
8766072,2024-02-14 02:00,0.293
8766072,2024-02-14 03:00,0.182
8766072,2024-02-14 04:00,0.203
8766072,2024-02-14 05:00,0.113
8766072,2024-02-14 06:00,0.045
8766072,2024-02-14 07:00,0.119
8766072,2024-02-14 08:00,0.185
8766072,2024-02-14 09:00,0.406
8766072,2024-02-14 10:00,0.298
8766072,2024-02-14 11:00,0.475
8766072,2024-02-14 12:00,0.549
8766072,2024-02-14 13:00,0.505
8766072,2024-02-14 14:00,0.39
8766072,2024-02-14 15:00,0.411
8766072,2024-02-14 16:00,0.395
8766072,2024-02-14 17:00,0.262
8766072,2024-02-14 18:00,0.36
8766072,2024-02-14 19:00,0.347
8766072,2024-02-14 20:00,0.378
8766072,2024-02-14 21:00,0.378
8766072,2024-02-14 22:00,0.606
8766072,2024-02-14 23:00,0.579
8766072,2024-02-15 00:00,0.602
8766072,2024-02-15 01:00,0.404
8766072,2024-02-15 02:00,0.528
8766072,2024-02-15 03:00,0.223
8766072,2024-02-15 04:00,0.231
8766072,2024-02-15 05:00,0.032
8766072,2024-02-15 06:00,0.226
8766072,2024-02-15 07:00,0.207
8766072,2024-02-15 08:00,0.143
8766072,2024-02-15 09:00,0.176
8766072,2024-02-15 10:00,0.265
8766072,2024-02-15 11:00,0.459
8766072,2024-02-15 12:00,0.46
8766072,2024-02-15 13:00,0.681
8766072,2024-02-15 14:00,0.617
8766072,2024-02-15 15:00,0.593
8766072,2024-02-15 16:00,0.612
8766072,2024-02-15 17:00,0.595
8766072,2024-02-15 18:00,0.553
8766072,2024-02-15 19:00,0.486
8766072,2024-02-15 20:00,0.532
8766072,2024-02-15 21:00,0.415
8766072,2024-02-15 22:00,0.433
8766072,2024-02-15 23:00,0.372
8766072,2024-02-16 00:00,0.431
8766072,2024-02-16 01:00,0.419
8766072,2024-02-16 02:00,0.44
8766072,2024-02-16 03:00,0.27
8766072,2024-02-16 04:00,0.245
8766072,2024-02-16 05:00,0.079
8766072,2024-02-16 06:00,0.049
8766072,2024-02-16 07:00,0.007
8766072,2024-02-16 08:00,-0.038
8766072,2024-02-16 09:00,0.095
8766072,2024-02-16 10:00,0.157
8766072,2024-02-16 11:00,0.305
8766072,2024-02-16 12:00,0.52
8766072,2024-02-16 13:00,0.592
8766072,2024-02-16 14:00,0.505
8766072,2024-02-16 15:00,0.675
8766072,2024-02-16 16:00,0.543
8766072,2024-02-16 17:00,0.662
8766072,2024-02-16 18:00,0.605
8766072,2024-02-16 19:00,0.653
8766072,2024-02-16 20:00,0.547
8766072,2024-02-16 21:00,0.576
8766072,2024-02-16 22:00,0.686
8766072,2024-02-16 23:00,0.657
8766072,2024-02-17 00:00,0.604
8766072,2024-02-17 01:00,0.63
8766072,2024-02-17 02:00,0.472
8766072,2024-02-17 03:00,0.42
8766072,2024-02-17 04:00,0.373
8766072,2024-02-17 05:00,0.302
8766072,2024-02-17 06:00,0.226
8766072,2024-02-17 07:00,0.126
8766072,2024-02-17 08:00,0.108
8766072,2024-02-17 09:00,-0.041
8766072,2024-02-17 10:00,0.045
8766072,2024-02-17 11:00,0.145
8766072,2024-02-17 12:00,0.04
8766072,2024-02-17 13:00,0.298
8766072,2024-02-17 14:00,0.186
8766072,2024-02-17 15:00,0.099
8766072,2024-02-17 16:00,0.136
8766072,2024-02-17 17:00,0.082
8766072,2024-02-17 18:00,0.16
8766072,2024-02-17 19:00,0.26
8766072,2024-02-17 20:00,0.346
8766072,2024-02-17 21:00,0.365
8766072,2024-02-17 22:00,0.322
8766072,2024-02-17 23:00,0.312
8766072,2024-02-18 00:00,0.252
8766072,2024-02-18 01:00,0.195
8766072,2024-02-18 02:00,0.041
8766072,2024-02-18 03:00,0.094
8766072,2024-02-18 04:00,0.05
8766072,2024-02-18 05:00,0.09
8766072,2024-02-18 06:00,0.042
8766072,2024-02-18 07:00,-0.014
8766072,2024-02-18 08:00,-0.05
8766072,2024-02-18 09:00,-0.036
8766072,2024-02-18 10:00,-0.119
8766072,2024-02-18 11:00,-0.173
8766072,2024-02-18 12:00,-0.086
8766072,2024-02-18 13:00,-0.026
8766072,2024-02-18 14:00,0.138
8766072,2024-02-18 15:00,0.158
8766072,2024-02-18 16:00,0.568
8766072,2024-02-18 17:00,0.515
8766072,2024-02-18 18:00,0.704
8766072,2024-02-18 19:00,0.667
8766072,2024-02-18 20:00,0.645
8766072,2024-02-18 21:00,0.658
8766072,2024-02-18 22:00,0.632
8766072,2024-02-18 23:00,0.513
8766072,2024-02-19 00:00,0.463
8766072,2024-02-19 01:00,0.395
8766072,2024-02-19 02:00,0.389
8766072,2024-02-19 03:00,0.439
8766072,2024-02-19 04:00,0.419
8766072,2024-02-19 05:00,0.398
8766072,2024-02-19 06:00,0.329
8766072,2024-02-19 07:00,0.246
8766072,2024-02-19 08:00,0.133
8766072,2024-02-19 09:00,0.064
8766072,2024-02-19 10:00,0.012
8766072,2024-02-19 11:00,-0.122
8766072,2024-02-19 12:00,-0.119
8766072,2024-02-19 13:00,-0.004
8766072,2024-02-19 14:00,0.169
8766072,2024-02-19 15:00,0.287
8766072,2024-02-19 16:00,0.492
8766072,2024-02-19 17:00,0.568
8766072,2024-02-19 18:00,0.644
8766072,2024-02-19 19:00,0.692
8766072,2024-02-19 20:00,0.596
8766072,2024-02-19 21:00,0.683
8766072,2024-02-19 22:00,0.536
8766072,2024-02-19 23:00,0.513
8766072,2024-02-20 00:00,0.522
8766072,2024-02-20 01:00,0.58
8766072,2024-02-20 02:00,0.515
8766072,2024-02-20 03:00,0.609
8766072,2024-02-20 04:00,0.553
8766072,2024-02-20 05:00,0.494
8766072,2024-02-20 06:00,0.466
8766072,2024-02-20 07:00,0.345
8766072,2024-02-20 08:00,0.206
8766072,2024-02-20 09:00,0.214
8766072,2024-02-20 10:00,0.017
8766072,2024-02-20 11:00,-0.066
8766072,2024-02-20 12:00,-0.026
8766072,2024-02-20 13:00,-0.1
8766072,2024-02-20 14:00,-0.033
8766072,2024-02-20 15:00,0.175
8766072,2024-02-20 16:00,0.292
8766072,2024-02-20 17:00,0.484
8766072,2024-02-20 18:00,0.554
8766072,2024-02-20 19:00,0.494
8766072,2024-02-20 20:00,0.588
8766072,2024-02-20 21:00,0.571
8766072,2024-02-20 22:00,0.498
8766072,2024-02-20 23:00,0.497
8766072,2024-02-21 00:00,0.451
8766072,2024-02-21 01:00,0.432
8766072,2024-02-21 02:00,0.422
8766072,2024-02-21 03:00,0.485
8766072,2024-02-21 04:00,0.464
8766072,2024-02-21 05:00,0.42
8766072,2024-02-21 06:00,0.391
8766072,2024-02-21 07:00,0.368
8766072,2024-02-21 08:00,0.278
8766072,2024-02-21 09:00,0.209
8766072,2024-02-21 10:00,0.097
8766072,2024-02-21 11:00,0.007
8766072,2024-02-21 12:00,-0.052
8766072,2024-02-21 13:00,-0.09
8766072,2024-02-21 14:00,-0.08
8766072,2024-02-21 15:00,0.062
8766072,2024-02-21 16:00,0.197
8766072,2024-02-21 17:00,0.365
8766072,2024-02-21 18:00,0.467
8766072,2024-02-21 19:00,0.557
8766072,2024-02-21 20:00,0.626
8766072,2024-02-21 21:00,0.661
8766072,2024-02-21 22:00,0.602
8766072,2024-02-21 23:00,0.583
8766072,2024-02-22 00:00,0.527
8766072,2024-02-22 01:00,0.52
8766072,2024-02-22 02:00,0.522
8766072,2024-02-22 03:00,0.575
8766072,2024-02-22 04:00,0.634
8766072,2024-02-22 05:00,0.664
8766072,2024-02-22 06:00,0.707
8766072,2024-02-22 07:00,0.536
8766072,2024-02-22 08:00,0.572
8766072,2024-02-22 09:00,0.455
8766072,2024-02-22 10:00,0.407
8766072,2024-02-22 11:00,0.274
8766072,2024-02-22 12:00,-0.036
8766072,2024-02-22 13:00,-0.074
8766072,2024-02-22 14:00,-0.015
8766072,2024-02-22 15:00,0.059
8766072,2024-02-22 16:00,0.272
8766072,2024-02-22 17:00,0.366
8766072,2024-02-22 18:00,0.642
8766072,2024-02-22 19:00,0.741
8766072,2024-02-22 20:00,0.627
8766072,2024-02-22 21:00,0.693
8766072,2024-02-22 22:00,0.775
8766072,2024-02-22 23:00,0.59
8766072,2024-02-23 00:00,0.722
8766072,2024-02-23 01:00,0.643
8766072,2024-02-23 02:00,0.413
8766072,2024-02-23 03:00,0.623
8766072,2024-02-23 04:00,0.701
8766072,2024-02-23 05:00,0.66
8766072,2024-02-23 06:00,0.805
8766072,2024-02-23 07:00,0.707
8766072,2024-02-23 08:00,0.566
8766072,2024-02-23 09:00,0.444
8766072,2024-02-23 10:00,0.252
8766072,2024-02-23 11:00,0.208
8766072,2024-02-23 12:00,0.114
8766072,2024-02-23 13:00,0.086
8766072,2024-02-23 14:00,-0.092
8766072,2024-02-23 15:00,-0.061
8766072,2024-02-23 16:00,0.039
8766072,2024-02-23 17:00,0.111
8766072,2024-02-23 18:00,0.162
8766072,2024-02-23 19:00,0.356
8766072,2024-02-23 20:00,0.386
8766072,2024-02-23 21:00,0.407
8766072,2024-02-23 22:00,0.417
8766072,2024-02-23 23:00,0.479
8766072,2024-02-24 00:00,0.349
8766072,2024-02-24 01:00,0.294
8766072,2024-02-24 02:00,0.339
8766072,2024-02-24 03:00,0.367
8766072,2024-02-24 04:00,0.339
8766072,2024-02-24 05:00,0.408
8766072,2024-02-24 06:00,0.303
8766072,2024-02-24 07:00,0.404
8766072,2024-02-24 08:00,0.385
8766072,2024-02-24 09:00,0.215
8766072,2024-02-24 10:00,0.215
8766072,2024-02-24 11:00,0.148
8766072,2024-02-24 12:00,0.012
8766072,2024-02-24 13:00,-0.039
8766072,2024-02-24 14:00,-0.108
8766072,2024-02-24 15:00,-0.065
8766072,2024-02-24 16:00,-0.032
8766072,2024-02-24 17:00,0.079
8766072,2024-02-24 18:00,0.315
8766072,2024-02-24 19:00,0.287
8766072,2024-02-24 20:00,0.403
8766072,2024-02-24 21:00,0.535
8766072,2024-02-24 22:00,0.511
8766072,2024-02-24 23:00,0.461
8766072,2024-02-25 00:00,0.435
8766072,2024-02-25 01:00,0.332
8766072,2024-02-25 02:00,0.373
8766072,2024-02-25 03:00,0.281
8766072,2024-02-25 04:00,0.379
8766072,2024-02-25 05:00,0.345
8766072,2024-02-25 06:00,0.356
8766072,2024-02-25 07:00,0.385
8766072,2024-02-25 08:00,0.457
8766072,2024-02-25 09:00,0.405
8766072,2024-02-25 10:00,0.305
8766072,2024-02-25 11:00,0.216
8766072,2024-02-25 12:00,0.113
8766072,2024-02-25 13:00,0.141
8766072,2024-02-25 14:00,0.03
8766072,2024-02-25 15:00,0.083
8766072,2024-02-25 16:00,0.051
8766072,2024-02-25 17:00,0.154
8766072,2024-02-25 18:00,0.24
8766072,2024-02-25 19:00,0.35
8766072,2024-02-25 20:00,0.477
8766072,2024-02-25 21:00,0.503
8766072,2024-02-25 22:00,0.546
8766072,2024-02-25 23:00,0.56
8766072,2024-02-26 00:00,0.506
8766072,2024-02-26 01:00,0.412
8766072,2024-02-26 02:00,0.404
8766072,2024-02-26 03:00,0.382
8766072,2024-02-26 04:00,0.473
8766072,2024-02-26 05:00,0.444
8766072,2024-02-26 06:00,0.441
8766072,2024-02-26 07:00,0.527
8766072,2024-02-26 08:00,0.442
8766072,2024-02-26 09:00,0.562
8766072,2024-02-26 10:00,0.495
8766072,2024-02-26 11:00,0.469
8766072,2024-02-26 12:00,0.353
8766072,2024-02-26 13:00,0.243
8766072,2024-02-26 14:00,0.164
8766072,2024-02-26 15:00,0.112
8766072,2024-02-26 16:00,0.162
8766072,2024-02-26 17:00,0.155
8766072,2024-02-26 18:00,0.248
8766072,2024-02-26 19:00,0.265
8766072,2024-02-26 20:00,0.398
8766072,2024-02-26 21:00,0.445
8766072,2024-02-26 22:00,0.508
8766072,2024-02-26 23:00,0.542
8766072,2024-02-27 00:00,0.421
8766072,2024-02-27 01:00,0.384
8766072,2024-02-27 02:00,0.374
8766072,2024-02-27 03:00,0.383
8766072,2024-02-27 04:00,0.279
8766072,2024-02-27 05:00,0.356
8766072,2024-02-27 06:00,0.426
8766072,2024-02-27 07:00,0.507
8766072,2024-02-27 08:00,0.536
8766072,2024-02-27 09:00,0.601
8766072,2024-02-27 10:00,0.606
8766072,2024-02-27 11:00,0.505
8766072,2024-02-27 12:00,0.506
8766072,2024-02-27 13:00,0.409
8766072,2024-02-27 14:00,0.418
8766072,2024-02-27 15:00,0.316
8766072,2024-02-27 16:00,0.311
8766072,2024-02-27 17:00,0.36
8766072,2024-02-27 18:00,0.387
8766072,2024-02-27 19:00,0.425
8766072,2024-02-27 20:00,0.44
8766072,2024-02-27 21:00,0.446
8766072,2024-02-27 22:00,0.644
8766072,2024-02-27 23:00,0.504
8766072,2024-02-28 00:00,0.588
8766072,2024-02-28 01:00,0.454
8766072,2024-02-28 02:00,0.413
8766072,2024-02-28 03:00,0.342
8766072,2024-02-28 04:00,0.375
8766072,2024-02-28 05:00,0.374
8766072,2024-02-28 06:00,0.348
8766072,2024-02-28 07:00,0.411
8766072,2024-02-28 08:00,0.576
8766072,2024-02-28 09:00,0.609
8766072,2024-02-28 10:00,0.675
8766072,2024-02-28 11:00,0.625
8766072,2024-02-28 12:00,0.637
8766072,2024-02-28 13:00,0.537
8766072,2024-02-28 14:00,0.561
8766072,2024-02-28 15:00,0.681
8766072,2024-02-28 16:00,0.542
8766072,2024-02-28 17:00,0.545
8766072,2024-02-28 18:00,0.423
8766072,2024-02-28 19:00,0.463
8766072,2024-02-28 20:00,0.574
8766072,2024-02-28 21:00,0.619
8766072,2024-02-28 22:00,0.618
8766072,2024-02-28 23:00,0.537
8766072,2024-02-29 00:00,0.285
8766072,2024-02-29 01:00,-0.038
8766072,2024-02-29 02:00,-0.091
8766072,2024-02-29 03:00,-0.127
8766072,2024-02-29 04:00,-0.107
8766072,2024-02-29 05:00,-0.135
8766072,2024-02-29 06:00,0.184
8766072,2024-02-29 07:00,0.232
8766072,2024-02-29 08:00,0.272
8766072,2024-02-29 09:00,0.365
8766072,2024-02-29 10:00,0.488
8766072,2024-02-29 11:00,0.609
